"","Order Number","Plant","Prod Line","Material","Total order quantity","UoM","Del Flag","Basic Start Date","Basic Start time","Basic finish date","Basic Finish Time","Scheduled Start Date","Scheduled Start Time","Scheduled Finish Date","Scheduled Finish Time","Actual start date","Actual Start Time","Actual finish date","Actual Confirmed Finish Date","Actual Confirmed Finish Time"
"20006","600720116","GB30","LLD","CHD-T78COH-FOX-000",6540,"KG",NA,2017-09-26,"06:00:00",2017-09-26,"06:00:00",2017-09-26,"06:00:00",2017-09-26,"06:00:00",2017-09-26,"13:00:42",2017-09-26,2017-09-26,"13:00:42"
"20007","600720117","GB30","LLD","CHD-T78COH-FOX-000",13040,"KG",NA,2017-09-26,"06:00:00",2017-09-26,"06:00:00",2017-09-26,"06:00:00",2017-09-26,"06:00:00",2017-09-26,"01:01:02",2017-09-26,2017-09-26,"01:01:02"
"20008","600720250","GB30","LLD","CHM-F169103-01-000",13000,"KG",NA,2017-09-26,"06:00:00",2017-09-26,"06:00:00",2017-09-26,"06:00:00",2017-09-26,"06:00:00",2017-09-26,"07:00:44",2017-09-26,2017-09-26,"07:00:44"
"20009","600720115","GB30","LLD","CHM-T18COH-FOX-000",18940,"KG",NA,2017-09-26,"06:00:00",2017-09-26,"06:00:00",2017-09-26,"06:00:00",2017-09-26,"06:00:00",2017-09-26,"13:00:38",2017-09-26,2017-09-26,"13:00:38"
"20010","600720254","GB30","LLD","CHM-T8024-COH-000",8220,"KG",NA,2017-09-26,"06:00:00",2017-09-26,"06:00:00",2017-09-26,"06:00:00",2017-09-26,"06:00:00",2017-09-26,"07:00:51",2017-09-26,2017-09-26,"07:00:51"
"20011","600720114","GB30","LLD","CHW-S20COH-FOX-000",13220,"KG",NA,2017-09-26,"06:00:00",2017-09-26,"06:00:00",2017-09-26,"06:00:00",2017-09-26,"06:00:00",2017-09-26,"01:00:58",2017-09-26,2017-09-26,"01:00:58"
"20012","600720220","GB30","LLD","CVM-F178012S02-000",12120,"KG",NA,2017-09-26,"06:00:00",2017-09-26,"06:00:00",2017-09-26,"06:00:00",2017-09-26,"06:00:00",2017-09-26,"01:01:12",2017-09-26,2017-09-26,"01:01:12"
"20013","600720253","GB30","LLD","CVM-Q23SPM-MDZ-000",21100,"KG",NA,2017-09-26,"06:00:00",2017-09-26,"06:00:00",2017-09-26,"06:00:00",2017-09-26,"06:00:00",2017-09-26,"07:00:49",2017-09-26,2017-09-26,"07:00:49"
"20014","600720118","GB30","LLD","CVM-T21-FOX-000",12940,"KG",NA,2017-09-26,"06:00:00",2017-09-26,"06:00:00",2017-09-26,"06:00:00",2017-09-26,"06:00:00",2017-09-26,"01:01:04",2017-09-26,2017-09-26,"01:01:04"
"20015","600720119","GB30","LLD","CVM-T21UTZ-FOX-000",8240,"KG",NA,2017-09-26,"06:00:00",2017-09-26,"06:00:00",2017-09-26,"06:00:00",2017-09-26,"06:00:00",2017-09-26,"15:57:43",2017-09-26,2017-09-26,"15:57:43"
"20016","600720251","GB30","LLD","CVW-U57USP-NES-000",7860,"KG",NA,2017-09-26,"06:00:00",2017-09-26,"06:00:00",2017-09-26,"06:00:00",2017-09-26,"06:00:00",2017-09-26,"16:07:53",2017-09-26,2017-09-26,"16:07:53"
"20017","600721003","GB30","LLD","ILD-Q30FT-UNI-000",10040,"KG",NA,2017-09-26,"06:00:00",2017-09-26,"06:00:00",2017-09-26,"06:00:00",2017-09-26,"06:00:00",2017-09-27,"07:00:42",2017-09-26,2017-09-27,"07:00:42"
"20018","600720222","GB30","LLD","ILD-Q5FAIR-PEC-000",20420,"KG",NA,2017-09-26,"06:00:00",2017-09-26,"06:00:00",2017-09-26,"06:00:00",2017-09-26,"06:00:00",2017-09-26,"01:01:15",2017-09-26,2017-09-26,"01:01:15"
"20019","600720303","GB30","LLD","INW-T52SPT-NES-000",21600,"KG",NA,2017-09-26,"06:00:00",2017-09-26,"06:00:00",2017-09-26,"06:00:00",2017-09-26,"06:00:00",2017-09-26,"07:00:54",2017-09-26,2017-09-26,"07:00:54"
"20020","600720302","GB30","LLD","INW-T52SPT-NES-000",21200,"KG",NA,2017-09-26,"06:00:00",2017-09-26,"06:00:00",2017-09-26,"06:00:00",2017-09-26,"06:00:00",2017-09-26,"01:01:26",2017-09-26,2017-09-26,"01:01:26"
"20021","600720223","GB30","LLD","YYM-C2-FRE-000",8620,"KG",NA,2017-09-26,"06:00:00",2017-09-26,"06:00:00",2017-09-26,"06:00:00",2017-09-26,"06:00:00",2017-09-26,"01:01:22",2017-09-26,2017-09-26,"01:01:22"
"20022","897664","PL01","L00","CHD-F17E080-01-000",6460,"KG",NA,2017-09-26,"07:11:59",2017-09-26,"09:11:59",2017-09-26,"07:11:59",2017-09-26,"09:11:59",NA,"00:00:00",2017-09-26,NA,"00:00:00"
"20023","897591","PL01","L00","CHD-V597ZV-MDZ-000",12120,"KG",NA,2017-09-26,"05:59:59",2017-09-26,"07:59:59",2017-09-26,"05:59:59",2017-09-26,"07:59:59",2017-09-27,"01:01:55",2017-09-26,2017-09-27,"01:01:55"
"20024","897579","PL01","L00","CHM-F134028-01-000",24000,"KG","X",2017-09-26,"05:59:59",2017-09-26,"07:59:59",2017-09-26,"05:59:59",2017-09-26,"07:59:59",NA,"00:00:00",NA,NA,"00:00:00"
"20025","897601","PL01","L00","CHM-K21RFA-UNI-000",24100,"KG",NA,2017-09-26,"08:59:59",2017-09-26,"10:59:59",2017-09-26,"08:59:59",2017-09-26,"10:59:59",2017-09-26,"13:01:39",2017-09-26,2017-09-26,"13:01:39"
"20026","897555","PL01","L00","CHM-R93188UBHL-000",12300,"KG",NA,2017-09-26,"05:59:59",2017-09-26,"07:59:59",2017-09-26,"05:59:59",2017-09-26,"07:59:59",2017-09-27,"07:01:37",2017-09-26,2017-09-27,"07:01:37"
"20027","897556","PL01","L00","CHM-T0714-000",23540,"KG",NA,2017-09-26,"03:35:59",2017-09-26,"05:35:59",2017-09-26,"03:35:59",2017-09-26,"05:35:59",2017-09-26,"19:02:14",2017-09-26,2017-09-26,"19:02:14"
"20028","897701","PL01","L00","CHW-U8582-MAS-000",23720,"KG",NA,2017-09-26,"03:35:59",2017-09-26,"05:35:59",2017-09-26,"03:35:59",2017-09-26,"05:35:59",2017-09-27,"01:02:02",2017-09-26,2017-09-27,"01:02:02"
"20029","897602","PL01","L00","CHW-U9-MDZ-000",23540,"KG",NA,2017-09-26,"06:35:59",2017-09-26,"08:35:59",2017-09-26,"06:35:59",2017-09-26,"08:35:59",2017-09-27,"01:01:57",2017-09-26,2017-09-27,"01:01:57"
"20030","897675","PL01","L00","CVD-F160289B01-000",23540,"KG",NA,2017-09-26,"19:49:19",2017-09-26,"21:49:19",2017-09-26,"19:49:19",2017-09-26,"21:49:19",2017-09-27,"19:02:43",2017-09-26,2017-09-27,"19:02:43"
"20031","897592","PL01","L00","CVD-F160612B02-000",18240,"KG",NA,2017-09-26,"00:48:00",2017-09-26,"02:48:00",2017-09-26,"00:48:00",2017-09-26,"02:48:00",2017-09-26,"07:01:43",2017-09-26,2017-09-26,"07:01:43"
"20032","897662","PL01","L00","CVD-F160642S06-000",23960,"KG",NA,2017-09-26,"03:35:59",2017-09-26,"05:35:59",2017-09-26,"03:35:59",2017-09-26,"05:35:59",2017-09-27,"07:01:34",2017-09-26,2017-09-27,"07:01:34"
"20033","897606","PL01","L00","CVM-F138831-06-000",24000,"KG",NA,2017-09-26,"08:29:59",2017-09-26,"10:29:59",2017-09-26,"08:29:59",2017-09-26,"10:29:59",2017-09-26,"19:02:17",2017-09-26,2017-09-26,"19:02:17"
"20034","897603","PL01","L00","CVM-F160229S02-000",24840,"KG",NA,2017-09-26,"03:29:59",2017-09-26,"05:29:59",2017-09-26,"03:29:59",2017-09-26,"05:29:59",2017-09-26,"07:01:41",2017-09-26,2017-09-26,"07:01:41"
"20035","897604","PL01","L00","CVM-F160229S02-000",25200,"KG",NA,2017-09-26,"10:53:59",2017-09-26,"12:53:59",2017-09-26,"10:53:59",2017-09-26,"12:53:59",2017-09-26,"19:02:11",2017-09-26,2017-09-26,"19:02:11"
"20036","897605","PL01","L00","CVM-F160229S02-000",24820,"KG",NA,2017-09-26,"05:59:59",2017-09-26,"07:59:59",2017-09-26,"05:59:59",2017-09-26,"07:59:59",2017-09-26,"13:01:35",2017-09-26,2017-09-26,"13:01:35"
"20037","897564","PL01","L00","CVW-F160291S01-000",5880,"KG",NA,2017-09-26,"05:59:59",2017-09-26,"07:59:59",2017-09-26,"05:59:59",2017-09-26,"07:59:59",2017-09-27,"01:02:00",2017-09-26,2017-09-27,"01:02:00"
"20038","200270109","GB30","L1","CHD-R5737-000",13548,"KG",NA,2017-09-27,"06:31:13",2017-09-28,"05:05:53",2017-09-27,"06:31:13",2017-09-28,"05:05:53",2017-09-28,"10:24:00",2017-09-27,2017-09-28,"10:24:19"
"20039","200269880","GB30","L5","CHM-T18COH-FOX-000",13006.4,"KG",NA,2017-09-27,"02:49:11",2017-09-28,"04:17:07",2017-09-27,"02:49:11",2017-09-28,"04:17:07",2017-09-28,"15:18:13",2017-09-27,2017-09-28,"15:18:13"
"20040","200269585","GB30","L1","CHM-T8024-COH-000",8511,"KG",NA,2017-09-27,"11:26:36",2017-09-28,"06:05:19",2017-09-27,"11:26:36",2017-09-28,"06:05:19",2017-09-28,"11:18:49",2017-09-27,2017-09-28,"11:18:49"
"20041","200269924","GB30","L3","CHM-U12RFA-KIT-000",6519,"KG",NA,2017-09-27,"05:10:54",2017-09-27,"21:16:55",2017-09-27,"05:10:54",2017-09-27,"21:16:55",2017-09-27,"22:11:23",2017-09-26,2017-09-27,"22:11:23"
"20042","200269944","GB30","L3","CHM-U12RFA-KIT-000",6519,"KG",NA,2017-09-27,"14:35:53",2017-09-28,"06:41:54",2017-09-27,"14:35:53",2017-09-28,"06:41:54",2017-09-28,"06:31:34",2017-09-27,2017-09-28,"06:31:34"
"20043","200269733","GB30","L3","CHM-W8106-000",12032,"KG","X",2017-09-27,"07:15:50",2017-09-28,"02:49:53",2017-09-27,"07:15:50",2017-09-28,"02:49:53",NA,"00:00:00",NA,NA,"00:00:00"
"20044","200270275","GB30","L4","CHW-T8105-000",6352.4,"KG",NA,2017-09-27,"22:09:09",2017-09-28,"15:10:20",2017-09-27,"22:09:09",2017-09-28,"15:10:20",2017-09-28,"07:39:17",2017-09-28,2017-09-28,"07:39:17"
"20045","200270098","GB30","L5","CVM-F178012S02-000",19437,"KG",NA,2017-09-27,"10:15:36",2017-09-28,"18:22:59",2017-09-27,"10:15:36",2017-09-28,"18:22:59",2017-09-29,"18:04:06",2017-09-27,2017-09-29,"18:04:06"
"20046","200269773","GB30","L3","CVM-F178012S02-000",19401,"KG",NA,2017-09-27,"07:19:24",2017-09-28,"07:31:32",2017-09-27,"07:19:24",2017-09-28,"07:31:32",2017-09-28,"06:36:25",2017-09-26,2017-09-28,"06:36:25"
"20047","200269584","GB30","L3","CVM-Q23SPM-MDZ-000",14384,"KG",NA,2017-09-27,"01:48:48",2017-09-27,"22:51:37",2017-09-27,"01:48:48",2017-09-27,"22:51:37",2017-09-27,"21:20:16",2017-09-26,2017-09-27,"21:20:16"
"20048","200269586","GB30","L3","CVM-Q23SPM-MDZ-000",21576,"KG",NA,2017-09-27,"17:58:04",2017-09-28,"19:32:17",2017-09-27,"17:58:04",2017-09-28,"19:32:17",2017-09-28,"22:15:14",2017-09-27,2017-09-28,"22:15:14"
"20049","200269930","GB30","L4","CVW-F158430SU2-000",19336.8,"KG",NA,2017-09-27,"09:24:50",2017-09-28,"12:41:38",2017-09-27,"09:24:50",2017-09-28,"12:41:38",2017-09-28,"04:26:14",2017-09-27,2017-09-28,"04:26:14"
"20050","200270097","GB30","L2","FLD-D1649-GUD-000",13000,"KG",NA,2017-09-27,"18:55:51",2017-09-28,"17:04:51",2017-09-27,"18:55:51",2017-09-28,"17:04:51",NA,"00:00:00",2017-09-28,NA,"00:00:00"
"20051","200270085","GB30","L2","FLD-I1346NHSPM-000",0.1,"KG",NA,2017-09-27,"00:58:55",2017-09-28,"01:04:13",2017-09-27,"00:58:55",2017-09-28,"01:04:13",NA,"00:00:00",NA,NA,"00:00:00"
"20052","200269946","GB30","L2","ILD-S8009-000",12142.9,"KG",NA,2017-09-27,"12:28:09",2017-09-28,"09:57:00",2017-09-27,"12:28:09",2017-09-28,"09:57:00",2017-09-29,"00:00:02",2017-09-27,2017-09-29,"00:00:02"
"20053","200269587","GB30","L4","INW-T52SPT-NES-000",0.1,"KG",NA,2017-09-27,"18:09:09",2017-09-28,"23:03:38",2017-09-27,"18:09:09",2017-09-28,"23:03:38",NA,"00:00:00",NA,NA,"00:00:00"
"20054","200270179","GB30","L4","INW-V55SPT-NES-000",14350,"KG",NA,2017-09-27,"13:01:08",2017-09-28,"12:21:30",2017-09-27,"13:01:08",2017-09-28,"12:21:30",2017-09-28,"15:39:15",2017-09-27,2017-09-28,"15:39:15"
"20055","200269620","GB30","L4","W0010000-000",0.1,"KG",NA,2017-09-27,"18:09:09",2017-09-28,"20:31:10",2017-09-27,"18:09:09",2017-09-28,"20:31:10",NA,"00:00:00",NA,NA,"00:00:00"
"20056","200269869","GB30","L4","W0030000-COH-000",6406.8,"KG",NA,2017-09-27,"07:21:37",2017-09-28,"00:25:22",2017-09-27,"07:21:37",2017-09-28,"00:25:22",2017-09-27,"21:14:33",2017-09-27,2017-09-27,"21:14:33"
"20057","200270111","GB30","L2","YYD-A014-UNI-000",11190,"KG",NA,2017-09-27,"06:15:20",2017-09-28,"02:59:32",2017-09-27,"06:15:20",2017-09-28,"02:59:32",2017-09-27,"14:08:05",2017-09-27,2017-09-27,"14:08:05"
"20058","200270110","GB30","L2","YYD-A014-UNI-000",11190,"KG",NA,2017-09-27,"09:56:52",2017-09-28,"06:41:04",2017-09-27,"09:56:52",2017-09-28,"06:41:04",2017-09-27,"14:25:11",2017-09-27,2017-09-27,"14:25:11"
"20059","200270095","GB30","L2","YYD-E11-RNR-000",16916,"KG",NA,2017-09-27,"13:38:24",2017-09-28,"14:50:51",2017-09-27,"13:38:24",2017-09-28,"14:50:51",2017-09-27,"23:38:43",2017-09-27,2017-09-27,"23:38:43"
"20060","600720227","GB30","LLD","CHD-T78COH-FOX-000",6420,"KG",NA,2017-09-27,"06:00:00",2017-09-27,"06:00:00",2017-09-27,"06:00:00",2017-09-27,"06:00:00",2017-09-27,"01:01:01",2017-09-27,2017-09-27,"01:01:01"
"20061","600720677","GB30","LLD","CHM-K21RFA-UNI-000",23040,"KG",NA,2017-09-27,"06:00:00",2017-09-27,"06:00:00",2017-09-27,"06:00:00",2017-09-27,"06:00:00",2017-09-27,"01:01:15",2017-09-27,2017-09-27,"01:01:15"
"20062","600720676","GB30","LLD","CHM-T8024-COH-000",8380,"KG",NA,2017-09-27,"06:00:00",2017-09-27,"06:00:00",2017-09-27,"06:00:00",2017-09-27,"06:00:00",2017-09-27,"13:00:07",2017-09-27,2017-09-27,"13:00:07"
"20063","600720669","GB30","LLD","CHM-T8078-000",20160,"KG",NA,2017-09-27,"06:00:00",2017-09-27,"06:00:00",2017-09-27,"06:00:00",2017-09-27,"06:00:00",2017-09-27,"01:01:05",2017-09-27,2017-09-27,"01:01:05"
"20064","600720241","GB30","LLD","CHM-W9-GLI-000",19420,"KG",NA,2017-09-27,"06:00:00",2017-09-27,"06:00:00",2017-09-27,"06:00:00",2017-09-27,"06:00:00",2017-09-27,"01:01:03",2017-09-27,2017-09-27,"01:01:03"
"20065","600720670","GB30","LLD","CHW-Q2GB-000",5000,"KG",NA,2017-09-27,"06:00:00",2017-09-27,"06:00:00",2017-09-27,"06:00:00",2017-09-27,"06:00:00",2017-09-27,"01:01:10",2017-09-27,2017-09-27,"01:01:10"
"20066","600721019","GB30","LLD","CVM-F178012S02-000",6340,"KG",NA,2017-09-27,"06:00:00",2017-09-27,"06:00:00",2017-09-27,"06:00:00",2017-09-27,"06:00:00",2017-09-27,"01:01:18",2017-09-27,2017-09-27,"01:01:18"
"20067","600720228","GB30","LLD","CVM-F178012S02-000",6500,"KG","X",2017-09-27,"06:00:00",2017-09-27,"06:00:00",2017-09-27,"06:00:00",2017-09-27,"06:00:00",NA,"00:00:00",NA,NA,"00:00:00"
"20068","600720672","GB30","LLD","CVM-Q23SPM-MDZ-000",15480,"KG",NA,2017-09-27,"06:00:00",2017-09-27,"06:00:00",2017-09-27,"06:00:00",2017-09-27,"06:00:00",2017-10-02,"10:27:47",2017-09-27,2017-10-02,"10:27:47"
"20069","600720675","GB30","LLD","CVW-U57USP-NES-000",18720,"KG",NA,2017-09-27,"06:00:00",2017-09-27,"06:00:00",2017-09-27,"06:00:00",2017-09-27,"06:00:00",2017-09-27,"01:01:11",2017-09-27,2017-09-27,"01:01:11"
"20070","600721004","GB30","LLD","ILD-Q30FT-UNI-000",9760,"KG",NA,2017-09-27,"06:00:00",2017-09-27,"06:00:00",2017-09-27,"06:00:00",2017-09-27,"06:00:00",2017-09-27,"13:00:36",2017-09-27,2017-09-27,"13:00:36"
"20071","600720673","GB30","LLD","INW-T52SPT-NES-000",21920,"KG",NA,2017-09-27,"06:00:00",2017-09-27,"06:00:00",2017-09-27,"06:00:00",2017-09-27,"06:00:00",2017-09-27,"07:00:52",2017-09-27,2017-09-27,"07:00:52"
"20072","600720674","GB30","LLD","INW-T52SPT-NES-000",21700,"KG",NA,2017-09-27,"06:00:00",2017-09-27,"06:00:00",2017-09-27,"06:00:00",2017-09-27,"06:00:00",2017-09-27,"19:00:38",2017-09-27,2017-09-27,"19:00:38"
"20073","600720226","GB30","LLD","M1430000-000",6000,"KG","X",2017-09-27,"06:00:00",2017-09-27,"06:00:00",2017-09-27,"06:00:00",2017-09-27,"06:00:00",NA,"00:00:00",NA,NA,"00:00:00"
"20074","600720671","GB30","LLD","YYD-E11-RNR-000",17460,"KG",NA,2017-09-27,"06:00:00",2017-09-27,"06:00:00",2017-09-27,"06:00:00",2017-09-27,"06:00:00",2017-09-27,"07:00:49",2017-09-27,2017-09-27,"07:00:49"
"20075","600720225","GB30","LLD","YYD-H9-RNR-000",8280,"KG",NA,2017-09-27,"06:00:00",2017-09-27,"06:00:00",2017-09-27,"06:00:00",2017-09-27,"06:00:00",2017-09-27,"01:00:59",2017-09-27,2017-09-27,"01:00:59"
"20076","600720224","GB30","LLD","YYM-C2-FRE-000",9380,"KG",NA,2017-09-27,"06:00:00",2017-09-27,"06:00:00",2017-09-27,"06:00:00",2017-09-27,"06:00:00",2017-09-27,"07:00:46",2017-09-27,2017-09-27,"07:00:46"
"20077","897672","PL01","L00","CHD-F168550-01-000",24540,"KG",NA,2017-09-27,"11:07:47",2017-09-27,"13:07:47",2017-09-27,"11:07:47",2017-09-27,"13:07:47",2017-09-27,"07:01:45",2017-09-27,2017-09-27,"07:01:45"
"20078","897671","PL01","L00","CHD-F168632B01-000",24040,"KG",NA,2017-09-27,"22:00:00",2017-09-28,"00:00:00",2017-09-27,"22:00:00",2017-09-27,"00:00:00",2017-09-28,"01:02:26",2017-09-28,2017-09-28,"01:02:26"
"20079","897674","PL01","L00","CHD-F170917-01-000",12000,"KG","X",2017-09-27,"08:23:59",2017-09-27,"10:23:59",2017-09-27,"08:23:59",2017-09-27,"10:23:59",NA,"00:00:00",NA,NA,"00:00:00"
"20080","897668","PL01","L00","CHD-R346BO-UTZ-000",21680,"KG",NA,2017-09-27,"20:01:47",2017-09-27,"22:01:47",2017-09-27,"20:01:47",2017-09-27,"22:01:47",2017-09-27,"19:02:49",2017-09-27,2017-09-27,"19:02:49"
"20081","897663","PL01","L00","CHD-S95775UBHL-000",1,"KG","X",2017-09-27,"09:22:30",2017-09-27,"11:22:30",2017-09-27,"09:22:30",2017-09-27,"11:22:30",NA,"00:00:00",NA,NA,"00:00:00"
"20082","897753","PL01","L00","CHD-T95310BO1-000",6160,"KG",NA,2017-09-27,"02:00:00",2017-09-27,"04:00:00",2017-09-27,"02:00:00",2017-09-27,"04:00:00",2017-09-27,"07:01:48",2017-09-27,2017-09-27,"07:01:48"
"20083","896971","PL01","L00","CHM-F074518K02-000",22960,"KG",NA,2017-09-27,"20:58:54",2017-09-27,"22:58:54",2017-09-27,"20:58:54",2017-09-27,"22:58:54",2017-09-27,"20:58:57",2017-09-03,2017-09-27,"20:58:57"
"20084","897467","PL01","L00","CHM-F158012-02-000",11960,"KG",NA,2017-09-27,"01:01:49",2017-09-27,"03:01:49",2017-09-27,"01:01:49",2017-09-27,"03:01:49",2017-09-27,"01:01:51",2017-09-21,2017-09-27,"01:01:51"
"20085","897666","PL01","L00","CHM-K21RFA-UNI-000",25000,"KG",NA,2017-09-27,"06:00:00",2017-09-27,"08:00:00",2017-09-27,"06:00:00",2017-09-27,"08:00:00",2017-09-27,"01:02:04",2017-09-27,2017-09-27,"01:02:04"
"20086","897754","PL01","L00","CHM-T93342-000",11880,"KG",NA,2017-09-27,"02:00:00",2017-09-27,"04:00:00",2017-09-27,"02:00:00",2017-09-27,"04:00:00",2017-09-27,"07:01:40",2017-09-27,2017-09-27,"07:01:40"
"20087","897553","PL01","L00","CHM-U3119-UTZ-000",23920,"KG",NA,2017-09-27,"10:00:00",2017-09-27,"12:00:00",2017-09-27,"10:00:00",2017-09-27,"12:00:00",2017-09-28,"19:01:45",2017-09-27,2017-09-28,"19:01:45"
"20088","897554","PL01","L00","CHM-U3119-UTZ-000",14700,"KG","X",2017-09-27,"04:31:47",2017-09-27,"06:31:47",2017-09-27,"04:31:47",2017-09-27,"06:31:47",NA,"00:00:00",NA,NA,"00:00:00"
"20089","897799","PL01","L00","CHM-W287-KBE-000",24080,"KG",NA,2017-09-27,"04:00:00",2017-09-27,"06:00:00",2017-09-27,"04:00:00",2017-09-27,"06:00:00",2017-09-27,"07:01:52",2017-09-27,2017-09-27,"07:01:52"
"20090","897800","PL01","L00","CHM-W287-KBE-000",24000,"KG",NA,2017-09-27,"12:24:00",2017-09-27,"14:24:00",2017-09-27,"12:24:00",2017-09-27,"14:24:00",2017-10-01,"01:01:26",2017-09-27,2017-10-01,"01:01:26"
"20091","897764","PL01","L00","CHW-F140074-06-000",5760,"KG",NA,2017-09-27,"02:00:00",2017-09-27,"04:00:00",2017-09-27,"02:00:00",2017-09-27,"04:00:00",2017-09-27,"07:01:42",2017-09-27,2017-09-27,"07:01:42"
"20092","897665","PL01","L00","CHW-F160759U03-000",12020,"KG",NA,2017-09-27,"22:13:47",2017-09-28,"00:13:47",2017-09-27,"22:13:47",2017-09-28,"00:13:47",2017-09-28,"13:01:59",2017-09-28,2017-09-28,"13:01:59"
"20093","897703","PL01","L00","CHW-U8582-MAS-000",23600,"KG",NA,2017-09-27,"15:01:41",2017-09-27,"17:01:41",2017-09-27,"15:01:41",2017-09-27,"17:01:41",2017-09-28,"19:01:46",2017-09-27,2017-09-28,"19:01:46"
"20094","897702","PL01","L00","CHW-U8582-MAS-000",24080,"KG",NA,2017-09-27,"05:36:00",2017-09-27,"07:36:00",2017-09-27,"05:36:00",2017-09-27,"07:36:00",2017-09-27,"19:02:57",2017-09-27,2017-09-27,"19:02:57"
"20095","897670","PL01","L00","CVD-F169017-02-000",23040,"KG",NA,2017-09-27,"18:37:41",2017-09-27,"20:37:41",2017-09-27,"18:37:41",2017-09-27,"20:37:41",2017-09-28,"01:02:24",2017-09-27,2017-09-28,"01:02:24"
"20096","897673","PL01","L00","CVD-S922BO2-SP-000",23940,"KG",NA,2017-09-27,"08:43:47",2017-09-27,"10:43:47",2017-09-27,"08:43:47",2017-09-27,"10:43:47",2017-09-28,"01:02:21",2017-09-27,2017-09-28,"01:02:21"
"20097","897652","PL01","L00","CVM-F160229S02-000",17840,"KG",NA,2017-09-27,"04:00:00",2017-09-27,"06:00:00",2017-09-27,"04:00:00",2017-09-27,"06:00:00",2017-09-30,"19:00:05",2017-09-27,2017-09-30,"19:00:05"
"20098","897650","PL01","L00","CVM-F160229S02-000",24600,"KG",NA,2017-09-27,"00:00:00",2017-09-27,"02:00:00",2017-09-27,"00:00:00",2017-09-27,"02:00:00",2017-09-27,"13:01:33",2017-09-27,2017-09-27,"13:01:33"
"20099","897651","PL01","L00","CVM-F160229S02-000",24760,"KG",NA,2017-09-27,"06:30:00",2017-09-27,"08:30:00",2017-09-27,"06:30:00",2017-09-27,"08:30:00",2017-09-27,"13:01:30",2017-09-27,2017-09-27,"13:01:30"
"20100","897649","PL01","L00","CVM-F160229S02-000",3040,"KG",NA,2017-09-27,"10:41:59",2017-09-27,"12:41:59",2017-09-27,"10:41:59",2017-09-27,"12:41:59",2017-09-27,"19:02:46",2017-09-27,2017-09-27,"19:02:46"
"20101","897676","PL01","L00","CVM-S92555-MDZ-000",9320,"KG",NA,2017-09-27,"13:36:00",2017-09-27,"15:36:00",2017-09-27,"13:36:00",2017-09-27,"15:36:00",2017-09-27,"19:03:02",2017-09-27,2017-09-27,"19:03:02"
"20102","897782","PL01","L00","FMD-E12NH-BCG-000",13820,"KG",NA,2017-09-27,"08:00:00",2017-09-27,"10:00:00",2017-09-27,"08:00:00",2017-09-27,"10:00:00",2017-09-27,"19:03:07",2017-09-27,2017-09-27,"19:03:07"
"20103","897182","PL01","L00","ISD-F124022S06-000",12260,"KG",NA,2017-09-27,"20:00:00",2017-09-27,"22:00:00",2017-09-27,"20:00:00",2017-09-27,"22:00:00",2017-09-28,"01:02:14",2017-09-27,2017-09-28,"01:02:14"
"20104","200270377","GB30","L1","CHD-T78COH-FOX-000",12993.6,"KG",NA,2017-09-28,"18:27:06",2017-09-29,"16:35:48",2017-09-28,"18:27:06",2017-09-29,"16:35:48",2017-09-29,"19:07:44",2017-09-29,2017-09-29,"19:07:44"
"20105","200270241","GB30","L3","CHM-F169103-01-000",13101.6,"KG",NA,2017-09-28,"23:06:22",2017-09-29,"19:20:47",2017-09-28,"23:06:22",2017-09-29,"19:20:47",2017-09-30,"02:01:19",2017-09-28,2017-09-30,"02:01:19"
"20106","200269883","GB30","L3","CHM-K21RFA-UNI-000",7906.2,"KG",NA,2017-09-28,"11:20:51",2017-09-29,"04:19:13",2017-09-28,"11:20:51",2017-09-29,"04:19:13",2017-09-28,"23:26:41",2017-09-28,2017-09-28,"23:26:41"
"20107","200270158","GB30","L3","CHM-K21RFA-UNI-000",7906.2,"KG",NA,2017-09-28,"14:16:53",2017-09-29,"07:15:15",2017-09-28,"14:16:53",2017-09-29,"07:15:15",2017-09-29,"08:22:49",2017-09-28,2017-09-29,"08:22:49"
"20108","200270305","GB30","L3","CHM-T18COH-FOX-000",13006.4,"KG",NA,2017-09-28,"17:00:07",2017-09-29,"13:10:56",2017-09-28,"17:00:07",2017-09-29,"13:10:56",2017-09-29,"01:45:28",2017-09-29,2017-09-29,"01:45:28"
"20109","200270274","GB30","L5","CHM-T18COH-FOX-000",6503.2,"KG","X",2017-09-28,"06:53:20",2017-09-29,"01:37:17",2017-09-28,"06:53:20",2017-09-29,"01:37:17",NA,"00:00:00",NA,NA,"00:00:00"
"20110","200269601","GB30","L5","CHM-T8024-000",0.1,"KG",NA,2017-09-28,"01:08:52",2017-09-29,"14:06:49",2017-09-28,"01:08:52",2017-09-29,"14:06:49",NA,"00:00:00",NA,NA,"00:00:00"
"20111","200269600","GB30","L5","CHM-T8024-000",24114.5,"KG",NA,2017-09-28,"18:00:00",2017-09-30,"06:57:57",2017-09-28,"18:00:00",2017-09-30,"06:57:57",2017-09-29,"20:06:44",2017-09-27,2017-09-29,"20:06:44"
"20112","200269678","GB30","L3","CVM-Q23SPM-MDZ-000",14384,"KG",NA,2017-09-28,"04:18:45",2017-09-29,"01:21:34",2017-09-28,"04:18:45",2017-09-29,"01:21:34",2017-09-28,"22:12:15",2017-09-27,2017-09-28,"22:12:15"
